Medicine Name,Medicine Use,Medicine Side Effects,Medicine Ingredients,Medicine Customer Reviews,Pharmacy Purchase Link
Tylenol Extra Strength,Relieves pain and reduces fever,Liver damage if overdosed; nausea; rash; headache,Acetaminophen 500mg,90% positive reviews,https://www.cvs.com/shop/tylenol-extra-strength-acetaminophen-500-mg-caplets-prodid-1080178
Advil Ibuprofen Tablets,Relieves pain and reduces inflammation,Stomach upset; dizziness; nausea,Ibuprofen 200mg,85% positive reviews,https://www.cvs.com/shop/advil-pain-reliever-fever-reducer-200-mg-ibuprofen-tablets-prodid-1040240
Benadryl Allergy Relief,Relieves allergy symptoms,Drowsiness; dry mouth; dizziness,Diphenhydramine HCl 25mg,80% positive reviews,https://www.cvs.com/shop/cvs-health-allergy-relief-prodid-377696
Claritin Non-Drowsy Tablets,Relieves allergy symptoms,Headache; fatigue; dry mouth,Loratadine 10mg,88% positive reviews,https://www.cvs.com/shop/claritin-d-24-hour-non-drowsy-indoor-outdoor-allergies-allergy-congestion-extended-release-tablets-prodid-277940
Pepto-Bismol Liquid,Relieves upset stomach and diarrhea,Darkened stool/tongue; constipation,Bismuth Subsalicylate 262mg,75% positive reviews,https://www.cvs.com/shop/pepto-bismol-ultra-5-symptom-relief-liquid-original-12-oz-prodid-557215
Robitussin Cough Syrup,Relieves cough,Dizziness; nausea; drowsiness,Dextromethorphan HBr 10mg; Guaifenesin 100mg,78% positive reviews,https://www.cvs.com/shop/robitussin-honey-cough-chest-congestion-dm-adult-max-strength-day-liquid-syrup-8-fl-oz-prodid-2220588
Imodium A-D Anti-Diarrheal,Relieves diarrhea,Dizziness; constipation; nausea,Loperamide HCl 2mg,85% positive reviews,https://www.cvs.com/shop/imodium-a-d-anti-diarrheal-caplets-prodid-441063
Aleve Pain Reliever,Relieves pain and reduces inflammation,Stomach pain; dizziness; nausea,Naproxen Sodium 220mg,83% positive reviews,https://www.cvs.com/shop/aleve-back-muscle-pain-relief-naproxen-sodium-tablets-prodid-151148
Flonase Nasal Spray,Relieves nasal congestion,Nasal irritation; headache; nosebleed,Fluticasone Propionate 50mcg,87% positive reviews,https://www.cvs.com/shop/flonase-non-drowsy-24hr-allergy-relief-spray-50mcg-flucticasone-propionate-prodid-302860
Afrin Nasal Spray,Relieves nasal congestion,Nasal irritation; dryness; sneezing,Oxymetazoline HCl 0.05%,75% positive reviews,https://www.cvs.com/shop/afrin-nasal-spray-severe-congestion-prodid-294504
Miralax Laxative Powder,Relieves constipation,Bloating; nausea; gas,Polyethylene Glycol 3350,82% positive reviews,https://www.cvs.com/shop/miralax-laxative-powder-prodid-1011834
Tums Antacid Tablets,Relieves heartburn and acid indigestion,Constipation; gas; burping,Calcium Carbonate 500mg,85% positive reviews,https://www.cvs.com/shop/tums-chewable-antacid-tablets-for-heartburn-relief-tropical-fruit-32-ct-prodid-443030
Preparation H Hemorrhoidal Ointment,Relieves hemorrhoid symptoms,Mild irritation; allergic reactions,Phenylephrine HCl 0.25%,77% positive reviews,https://www.cvs.com/shop/preparation-h-hemorrhoid-ointment-prodid-1040179
Neosporin Antibiotic Ointment,Prevents infection in minor cuts and burns,Mild irritation; allergic reactions,Bacitracin Zinc; Neomycin Sulfate; Polymyxin B Sulfate,90% positive reviews,https://www.cvs.com/shop/neosporin-lidocaine-pain-relieving-antibiotic-ointment-0-5-oz-prodid-521606
Cortizone-10 Anti-Itch Cream,Relieves itching and skin irritation,Skin thinning; irritation; dryness,Hydrocortisone 1%,80% positive reviews,https://www.cvs.com/shop/cortizone-10-maximum-strength-overnight-anti-itch-cream-1-oz-prodid-400748
Lotrimin AF Antifungal Cream,Treats athlete's foot and jock itch,Burning; itching; redness,Clotrimazole 1%,82% positive reviews,https://www.cvs.com/shop/lotrimin-af-athlete-s-foot-antifungal-cream-1-1-oz-prodid-873372
Monistat 1-Day Treatment,Treats vaginal yeast infections,Burning; itching; irritation,Tioconazole 6.5%,75% positive reviews,https://www.cvs.com/shop/monistat-1-day-yeast-infection-ovule-insert-treatment-prodid-314730
Abreva Cold Sore Treatment,Treats cold sores,Skin irritation; redness; itching,Docosanol 10%,80% positive reviews,https://www.cvs.com/shop/abreva-cold-sore-treatment-prodid-1170192
Nicorette Nicotine Gum,Aids in smoking cessation,Mouth soreness; hiccups; nausea,Nicotine Polacrilex 2mg,70% positive reviews,https://www.cvs.com/shop/nicorette-nicotine-gum-prodid-1170210
Bayer Low Dose Aspirin,Reduces risk of heart attack and stroke,Stomach bleeding; nausea; heartburn,Aspirin 81mg,85% positive reviews,https://www.cvs.com/shop/bayer-low-dose-aspirin-81-mg-enteric-coated-talblets-prodid-1012177
Excedrin Migraine Relief,Relieves migraine pain,Stomach upset; dizziness; nervousness,Acetaminophen 250mg; Aspirin 250mg; Caffeine 65mg,80% positive reviews,https://www.cvs.com/shop/excedrin-migraine-pain-relief-caplets-prodid-1012028
Delsym Cough Suppressant,Relieves cough,Nausea; dizziness; drowsiness,Dextromethorphan Polistirex 30mg,78% positive reviews,https://www.cvs.com/shop/delsym-cough-suppressant-liquid-prodid-1011707
Dramamine Motion Sickness Relief,Prevents motion sickness,Drowsiness; dry mouth; dizziness,Dimenhydrinate 50mg,80% positive reviews,https://www.cvs.com/shop/dramamine-all-day-motion-sickness-relief-chewable-tablets-raspberry-cream-12-ct-prodid-153004
Zyrtec Allergy Relief,Relieves allergy symptoms,Drowsiness; dry mouth; fatigue,Cetirizine HCl 10mg,88% positive reviews,https://www.cvs.com/shop/zyrtec-24hr-allergy-relief-tablets-10mg-cetirizine-hcl-prodid-1070930
Cepacol Sore Throat Lozenges,Relieves sore throat,Numbness in mouth; allergic reactions,Benzocaine 15mg; Menthol 3.6mg,75% positive reviews,https://www.cvs.com/shop/cvs-health-fast-acting-sore-throat-lozenges-prodid-707032
Orajel Toothache Gel,Relieves toothache pain,Temporary numbness; allergic reactions,Benzocaine 20%,80% positive reviews,https://www.cvs.com/shop/orajel-3x-medicated-for-toothache-gum-gel-25-oz-prodid-3140016
Visine Red Eye Comfort,Relieves red eye,Mild burning; blurred vision; dryness,Tetrahydrozoline HCl 0.05%,78% positive reviews,https://www.cvs.com/shop/visine-red-eye-hydrating-comfort-lubricating-eye-drops-0-28-fl-oz-prodid-845819
Refresh Tears Lubricant Eye Drops,Relieves dry eyes,Temporary blurred vision; mild irritation,Carboxymethylcellulose Sodium 0.5%,85% positive reviews,https://www.cvs.com/shop/refresh-tears-lubricant-eye-drops-prodid-1010858
Emergen-C Vitamin C Supplement,Boosts immune system,Stomach upset; diarrhea; nausea,Vitamin C 1000mg; B Vitamins; Electrolytes,82% positive reviews,https://www.cvs.com/shop/emergen-c-1-000mg-vitamin-c-supplement-super-orange-10-ct-prodid-896727
Airborne Immune Support Supplement,Boosts immune system,Stomach upset; headache; dizziness,Vitamin C 1000mg; Zinc; Echinacea,75% positive reviews,https://www.cvs.com/shop/airborne-immune-support-supplement-vitamins-c-d-zinc-elderberry-gummies-36-ct-prodid-611654
Melatonin Sleep Aid,Aids in sleep,Drowsiness; headache; dizziness,Melatonin 5mg,80% positive reviews,https://www.cvs.com/shop/cvs-health-melatonin-sleep-aid-12-mg-fast-dissolve-tablets-berry-90ct-prodid-1090330
ZzzQuil Nighttime Sleep Aid,Aids in sleep,Drowsiness; dry mouth; dizziness,Diphenhydramine HCl 25mg,78% positive reviews,https://www.cvs.com/shop/zzzquil-nighttime-sleep-aid-liquid-warming-berry-prodid-1012015
